FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Export,12/31/2017,Bhutan,BT,BTN,2503033965,"200,773,441"
Export,12/31/2017,Brunei Darussalam,BN,BRN,12959495976,"5,553,326,551"
Export,12/31/2017,Cambodia,KH,KHM,6376629083,"17,946,193,539"
Export,12/31/2017,China,CN,CHN,1.33E+12,"2,435,624,459,088"
Export,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,7765031170,"1,798,505,602"
Export,12/31/2017,Hong Kong,HK,HKG,16678005100,"109,263,049,899"
Export,12/31/2017,India,IN,IND,2.38E+11,"295,184,156,166"
Export,12/31/2017,Indonesia,ID,IDN,5.52E+11,"193,453,428,692"
Export,12/31/2017,Japan,JP,JPN,1.45E+11,"720,252,201,802"
Export,12/31/2017,Kazakhstan,KZ,KAZ,1.56E+11,"45,653,567,930"
Export,12/31/2017,Kyrgyzstan,KG,KGZ,1745064146,"1,916,854,168"
Export,12/31/2017,Lao People's Dem. Rep.,LA,LAO,7492528540,"4,658,232,849"
Export,12/31/2017,Macao,MO,MAC,3209334191,"1,403,899,202"
Export,12/31/2017,Malaysia,MY,MYS,2.20E+11,"237,383,662,637"
Export,12/31/2017,Maldives,MV,MDV,378644037.2,"393,813,156"
Export,12/31/2017,Mongolia,MN,MNG,43244396561,"7,011,324,471"
Export,12/31/2017,Myanmar,MM,MMR,39636081554,"17,372,375,083"
Export,12/31/2017,Nepal,NP,NPL,580639888.7,"879,304,528"
Export,12/31/2017,Pakistan,PK,PAK,34942423975,"25,747,652,425"
Export,12/31/2017,Philippines,PH,PHL,74106836914,"92,698,570,783"
Export,12/31/2017,Rep. of Korea,KR,KOR,2.03E+11,"595,084,858,075"
Export,12/31/2017,Singapore,SG,SGP,94006637362,"229,589,273,009"
Export,12/31/2017,Sri Lanka,LK,LKA,3059606955,"12,292,353,576"
Export,12/31/2017,Taiwan,TW,TWN,77244326919,"352,764,662,011"
Export,12/31/2017,Tajikistan,TJ,TJK,904335435.2,"1,040,909,477"
Export,12/31/2017,Thailand,TH,THA,1.28E+11,"260,163,553,377"
Export,12/31/2017,Timor-Leste,TL,TLS,198381834.8,"91,789,138"
Export,12/31/2017,Turkmenistan,TM,TKM,27224965231,"7,334,509,525"
Export,12/31/2017,Uzbekistan,UZ,UZB,10968378265,"10,365,629,373"
Export,12/31/2017,Viet Nam,VN,VNM,85859906175,"235,377,964,396"
Export,12/31/2017,Austria,AT,AUT,68434374775,"156,339,214,936"
Export,12/31/2017,Belgium-Luxembourg,BE,BEL,2.44E+11,"356,610,897,666"
Export,12/31/2017,Bulgaria,BG,BGR,30306994152,"31,111,381,319"
Export,12/31/2017,Croatia,HR,HRV,21320772675,"14,051,694,448"
Export,12/31/2017,Cyprus,CY,CYP,3971388078,"4,132,328,942"
Export,12/31/2017,Czech Rep.,CZ,CZE,71356159583,"168,929,112,295"
Export,12/31/2017,Denmark,DK,DNK,37424671354,"91,557,246,852"
Export,12/31/2017,Estonia,EE,EST,16856044589,"15,192,486,955"
Export,12/31/2017,Finland,FI,FIN,47704906590,"72,345,820,952"
Export,12/31/2017,France,FR,FRA,1.97E+11,"534,547,168,344"
Export,12/31/2017,Germany,DE,DEU,3.90E+11,"1,371,889,744,161"
Export,12/31/2017,Greece,GR,GRC,44204448561,"30,773,801,071"
Export,12/31/2017,Hungary,HU,HUN,44160171503,"109,841,834,053"
Export,12/31/2017,Ireland,IE,IRL,18870033628,"168,434,316,288"
Export,12/31/2017,Italy,IT,ITA,1.54E+11,"495,964,434,585"
Export,12/31/2017,Latvia,LV,LVA,24114596976,"13,064,376,345"
Export,12/31/2017,Lithuania,LT,LTU,33415833071,"26,657,122,367"
Export,12/31/2017,Malta,MT,MLT,2542712139,"4,728,994,362"
Export,12/31/2017,Netherlands,NL,NLD,3.05E+11,"474,228,458,421"
Export,12/31/2017,Poland,PL,POL,1.10E+11,"217,786,995,691"
Export,12/31/2017,Portugal,PT,PRT,2.17E+11,"61,030,453,474"
Export,12/31/2017,Romania,RO,ROM,44642843234,"72,261,314,254"
Export,12/31/2017,Slovakia,SK,SVK,37185689856,"78,475,459,156"
Export,12/31/2017,Slovenia,SI,SVN,90696292858,"32,233,522,006"
Export,12/31/2017,Spain,ES,ESP,1.74E+11,"303,130,206,628"
Export,12/31/2017,Sweden,SE,SWE,97821923347,"149,402,056,920"
Export,12/31/2017,United Kingdom,GB,GBR,1.74E+11,"407,518,247,944"
Export,12/31/2017,Albania,AL,ALB,3515327222,"2,398,042,635"
Export,12/31/2017,Andorra,AD,AND,181864496,"150,521,709"
Export,12/31/2017,Belarus,BY,BLR,65865116418,"28,658,141,683"
Export,12/31/2017,Bosnia Herzegovina,BA,BIH,8065802456,"6,840,433,284"
Export,12/31/2017,Gibraltar,GI,GIB,155150206,"365,767,319"
Export,12/31/2017,Iceland,IS,ISL,2716514483,"5,791,575,735"
Export,12/31/2017,Montenegro,ME,MNE,2428959752,"623,481,764"
Export,12/31/2017,Norway,NO,NOR,2.47E+11,"109,665,497,827"
Export,12/31/2017,Rep. of Moldova,MD,MDA,4069920986,"2,902,268,770"
Export,12/31/2017,Russian Federation,RU,RUS,1.02E+12,"358,346,784,319"
Export,12/31/2017,San Marino,SM,SMR,24575759.37,"136,466,519"
Export,12/31/2017,Serbia,RS,SRB,14987376787,"17,418,148,868"
Export,12/31/2017,Switzerland,CH,CHE,65498708761,"299,955,763,747"
Export,12/31/2017,TFYR of Macedonia,MK,MKD,3275731237,"6,255,755,985"
Export,12/31/2017,Turkey,TR,TUR,1.17E+11,"166,463,871,664"
Export,12/31/2017,Ukraine,UA,UKR,1.60E+11,"46,696,667,438"
Export,12/31/2017,Australia,AU,AUS,1.48E+12,"257,577,423,224"
Export,12/31/2017,Christmas Isds,CX,CXR,145878956.9,"20,893,758"
Export,12/31/2017,Cocos Isds,CC,CCK,709682.23,"3,302,438"
Export,12/31/2017,Cook Isds,CK,COK,8185071.46,"45,649,141"
Export,12/31/2017,New Zealand,NZ,NZL,33573695925,"38,626,891,141"
Export,12/31/2017,Niue,NU,NIU,80832613.68,"54,195,397"
Export,12/31/2017,Norfolk Isds,NF,NFK,2694705.59,"2,089,079"
Export,12/31/2017,Tokelau,TK,TKL,112225061.8,"67,789,539"
Export,12/31/2017,American Samoa,AS,ASM,56012688.14,"38,723,210"
Export,12/31/2017,Fiji,FJ,FJI,1437023492,"989,673,575"
Export,12/31/2017,Fr. South Antarctic Terr.,TF,ATF,934488,"10,285,106"
Export,12/31/2017,French Polynesia,PF,PYF,26490210.39,"166,568,551"
Export,12/31/2017,FS Micronesia,FM,FSM,51028737.48,"95,524,574"
Export,12/31/2017,Guam,GU,GUM,31212533.03,"26,238,889"
Export,12/31/2017,Kiribati,KI,KIR,105520967.5,"171,666,974"
Export,12/31/2017,Marshall Isds,MH,MHL,485482219.8,"370,225,885"
Export,12/31/2017,N. Mariana Isds,MP,MNP,4617122.29,"3,871,996"
Export,12/31/2017,Nauru,NR,NRU,177106644.1,"25,513,645"
Export,12/31/2017,New Caledonia,NC,NCL,4733179391,"1,588,966,718"
Export,12/31/2017,Palau,PW,PLW,11607293.43,"25,568,657"
Export,12/31/2017,Papua New Guinea,PG,PNG,16659749269,"9,824,170,894"
Export,12/31/2017,Pitcairn,PN,PCN,512767.42,"1,324,575"
Export,12/31/2017,Samoa,WS,WSM,47636992.09,"68,825,735"
Export,12/31/2017,Solomon Isds,SB,SLB,3641115083,"842,786,419"
Export,12/31/2017,Tonga,TO,TON,11852833.89,"15,256,347"
Export,12/31/2017,Tuvalu,TV,TUV,5203601.83,"9,601,139"
Export,12/31/2017,Vanuatu,VU,VUT,105501060.2,"228,404,269"
Export,12/31/2017,Wallis and Futuna Isds,WF,WLF,364614.66,"693,047"
Import,12/31/2017,Algeria,DZ,DZA,39459037847,"47,148,454,868"
Import,12/31/2017,Egypt,EG,EGY,1.02E+11,"70,970,739,919"
Import,12/31/2017,Libya,LY,LBY,11189404644,"9,184,577,529"
Import,12/31/2017,Morocco,MA,MAR,57181012827,"44,566,078,598"
Import,12/31/2017,Tunisia,TN,TUN,18693602105,"20,918,851,489"
Import,12/31/2017,Angola,AO,AGO,9170190575,"14,189,342,445"
Import,12/31/2017,Benin,BJ,BEN,7588248212,"5,243,628,459"
Import,12/31/2017,Br. Indian Ocean Terr.,IO,IOT,110564149.1,"63,704,223"
Import,12/31/2017,Burkina Faso,BF,BFA,5386132340,"3,573,599,745"
Import,12/31/2017,Burundi,BI,BDI,831753696.9,"836,921,623"
Import,12/31/2017,Cameroon,CM,CMR,8646729242,"5,950,329,148"
Import,12/31/2017,Cape Verde,CV,CPV,990889697.3,"853,873,970"
Import,12/31/2017,Central African Rep.,CF,CAF,283672437.5,"466,447,972"
Import,12/31/2017,Chad,TD,TCD,298305363.9,"577,006,287"
Import,12/31/2017,Comoros,KM,COM,467431385.3,"358,411,362"
Import,12/31/2017,Congo,CG,COG,2460236930,"4,503,897,817"
Import,12/31/2017,Cote d'Ivoire,CI,CIV,14802046113,"10,764,541,329"
Import,12/31/2017,Dem. Rep. of the Congo,CD,COD,4463440287,"5,025,783,005"
Import,12/31/2017,Djibouti,DJ,DJI,5197339902,"4,637,669,558"
Import,12/31/2017,Equatorial Guinea,GQ,GNQ,702142184.1,"829,199,107"
Import,12/31/2017,Eritrea,ER,ERI,761489242.2,"396,941,545"
Import,12/31/2017,Ethiopia,ET,ETH,4917724917,"9,063,341,725"
Import,12/31/2017,Gabon,GA,GAB,1737179274,"2,068,630,478"
Import,12/31/2017,Gambia,GM,GMB,2550960550,"1,534,822,058"
Import,12/31/2017,Ghana,GH,GHA,18276773663,"14,201,344,336"
Import,12/31/2017,Guinea,GN,GIN,5347835942,"4,027,126,783"
Import,12/31/2017,Guinea-Bissau,GW,GNB,667753520.1,"360,917,008"
Import,12/31/2017,Kenya,KE,KEN,23512450598,"17,952,065,771"
Import,12/31/2017,Liberia,LR,LBR,4280558373,"3,582,649,576"
Import,12/31/2017,Madagascar,MG,MDG,6249788247,"3,749,250,652"
Import,12/31/2017,Malawi,MW,MWI,2216144996,"2,493,814,225"
Import,12/31/2017,Mali,ML,MLI,6282136791,"4,488,388,639"
Import,12/31/2017,Mauritania,MR,MRT,5096297657,"4,810,167,489"
Import,12/31/2017,Mauritius,MU,MUS,5456243586,"5,755,251,614"
Import,12/31/2017,Mozambique,MZ,MOZ,2.63E+11,"7,404,107,012"
Import,12/31/2017,Niger,NE,NER,1595995002,"1,182,824,909"
Import,12/31/2017,Nigeria,NG,NGA,37820644958,"38,428,618,364"
Import,12/31/2017,Rwanda,RW,RWA,1247811030,"1,203,433,294"
Import,12/31/2017,Saint Helena,SH,SHN,23098365.87,"45,422,058"
Import,12/31/2017,Sao Tome and Principe,ST,STP,108316886.8,"112,411,034"
Import,12/31/2017,Senegal,SN,SEN,14593815917,"9,202,485,029"
Import,12/31/2017,Seychelles,SC,SYC,457868020.3,"844,546,540"
Import,12/31/2017,Sierra Leone,SL,SLE,1762946786,"1,065,802,582"
Import,12/31/2017,So. African Customs Union,ZA,ZAF,65294012866,"85,058,344,749"
Import,12/31/2017,Somalia,SO,SOM,3433740724,"2,992,740,984"
Import,12/31/2017,South Sudan,SS,SSD,571244502.7,"543,328,029"
Import,12/31/2017,Sudan,SD,SDN,11505553203,"11,394,225,849"
Import,12/31/2017,Togo,TG,TGO,16174814834,"8,848,273,799"
Import,12/31/2017,Uganda,UG,UGA,5987095977,"5,708,861,391"
Import,12/31/2017,United Rep. of Tanzania,TZ,TZA,10834422237,"8,875,442,807"
Import,12/31/2017,Zambia,ZM,ZMB,5218060975,"8,475,048,822"
Import,12/31/2017,Zimbabwe,ZW,ZWE,3681226223,"5,153,067,971"
Import,12/31/2017,Anguilla,AI,AIA,44174700.61,"77,840,943"
Import,12/31/2017,Antigua and Barbuda,AG,ATG,827256967.3,"724,751,345"
Import,12/31/2017,Aruba,AW,AWB,3181912713,"1,667,078,747"
Import,12/31/2017,Bahamas,BS,BHS,9937736360,"6,996,688,979"
Import,12/31/2017,Barbados,BB,BRB,760352851.6,"916,907,572"
Import,12/31/2017,Belize,BZ,BLZ,1676709183,"1,165,619,895"
Import,12/31/2017,Bermuda,BM,BMU,866448876.4,"1,783,878,966"
Import,12/31/2017,Bonaire,BQ,BES,571361446.9,"230,963,010"
Import,12/31/2017,Br. Virgin Isds,VG,VGB,758774826.8,"870,391,508"
Import,12/31/2017,Cayman Isds,KY,CYM,1480812077,"3,364,614,678"
Import,12/31/2017,Costa Rica,CR,CRI,10802982086,"15,606,432,979"
Import,12/31/2017,Cuba,CU,CUB,5654468223,"6,351,226,733"
Import,12/31/2017,Curacao,CW,CUW,1559040761,"1,376,807,502"
Import,12/31/2017,Dominica,DM,DMA,311726301.9,"269,987,580"
Import,12/31/2017,Dominican Rep.,DO,DOM,17104156740,"18,415,135,260"
Import,12/31/2017,El Salvador,SV,SLV,8891522691,"10,547,493,166"
Import,12/31/2017,Grenada,GD,GRD,95670179.52,"182,888,043"
Import,12/31/2017,Guatemala,GT,GTM,19636563422,"18,209,957,689"
Import,12/31/2017,Haiti,HT,HTI,5171999054,"3,489,882,488"
Import,12/31/2017,Honduras,HN,HND,9677603451,"10,370,591,975"
Import,12/31/2017,Jamaica,JM,JAM,6240679971,"5,710,190,583"
Import,12/31/2017,Mexico,MX,MEX,9.98E+11,"386,821,161,657"
Import,12/31/2017,Montserrat,MS,MSR,11902757.03,"14,226,694"
Import,12/31/2017,Nicaragua,NI,NIC,5942296471,"7,602,552,524"
Import,12/31/2017,Panama,PA,PAN,30962395667,"26,643,899,345"
Import,12/31/2017,Saint Barthélemy,BL,BLM,74685592.99,"142,306,516"
Import,12/31/2017,Saint Kitts and Nevis,KN,KNA,279846021.8,"234,730,780"
Import,12/31/2017,Saint Lucia,LC,LCA,4511946414,"1,801,887,358"
Import,12/31/2017,Saint Maarten,SX,SXM,117177127.7,"417,255,060"
Import,12/31/2017,Saint Vincent and the Grenadines,VC,VCT,136071550.3,"172,034,539"
Import,12/31/2017,Trinidad and Tobago,TT,TTO,7206847801,"4,651,196,845"
Import,12/31/2017,Turks and Caicos Isds,TC,TCA,175625831.1,"219,596,478"
Import,12/31/2017,Canada,CA,CAN,1.98E+11,"357,207,097,630"
Import,12/31/2017,Greenland,GL,GRL,386779575.3,"864,073,152"
Import,12/31/2017,Saint Pierre and Miquelon,PM,SPM,27090461.79,"54,760,768"
Import,12/31/2017,USA,US,USA,1.03E+12,"2,222,478,758,173"
Import,12/31/2017,Argentina,AR,ARG,43344759282,"66,604,976,805"
Import,12/31/2017,Bolivia,BO,BOL,4359916452,"9,359,081,756"
Import,12/31/2017,Brazil,BR,BRA,1.57E+11,"149,565,983,927"
Import,12/31/2017,Chile,CL,CHL,58455340224,"62,766,931,316"
Import,12/31/2017,Colombia,CO,COL,36173179134,"45,679,026,791"
Import,12/31/2017,Ecuador,EC,ECU,18577158937,"19,594,760,213"
Import,12/31/2017,Falkland Isds (Malvinas),FK,FLK,60030137.19,"113,870,941"
Import,12/31/2017,Guyana,GY,GUY,638072308.1,"867,380,165"
Import,12/31/2017,Paraguay,PY,PRY,6978866788,"12,107,959,727"
Import,12/31/2017,Peru,PE,PER,36394271215,"39,410,673,609"
Import,12/31/2017,Suriname,SR,SUR,611883797.7,"986,406,541"
Import,12/31/2017,Uruguay,UY,URY,10258937071,"9,842,689,197"
Import,12/31/2017,Venezuela,VE,VEN,12083380188,"9,355,851,010"
Import,12/31/2017,Armenia,AM,ARM,4652642655,"4,242,765,549"
Import,12/31/2017,Azerbaijan,AZ,AZE,7767204595,"8,919,861,462"
Import,12/31/2017,Bahrain,BH,BHR,32927717075,"17,932,590,062"
Import,12/31/2017,Georgia,GE,GEO,9173819596,"8,146,914,706"
Import,12/31/2017,Iran,IR,IRN,51403603555,"66,753,070,240"
Import,12/31/2017,Iraq,IQ,IRQ,41539468405,"47,863,392,598"
Import,12/31/2017,Israel,IL,ISR,86244832487,"69,248,080,587"
Import,12/31/2017,Jordan,JO,JOR,20205131062,"21,698,446,015"
Import,12/31/2017,Kuwait,KW,KWT,38562816929,"34,709,463,577"
Import,12/31/2017,Lebanon,LB,LBN,21197885525,"20,886,971,032"
Import,12/31/2017,Occ. Palestinian Terr.,PS,PSE,7440341689,"4,799,610,813"
Import,12/31/2017,Oman,OM,OMN,37341198435,"31,681,971,114"
Import,12/31/2017,Qatar,QA,QAT,39022523561,"32,043,183,833"
Import,12/31/2017,Saudi Arabia,SA,SAU,87092416760,"131,777,290,650"
Import,12/31/2017,Syria,SY,SYR,6087608272,"5,641,955,220"
Import,12/31/2017,United Arab Emirates,AE,ARE,1.23E+11,"254,348,121,314"
Import,12/31/2017,Yemen,YE,YEM,11480609928,"7,276,017,125"
Import,12/31/2017,Afghanistan,AF,AFG,15386386929,"10,499,886,896"
Import,12/31/2017,Bangladesh,BD,BGD,76368954809,"49,216,670,513"
Import,12/31/2017,Bhutan,BT,BTN,839776583.9,"551,739,237"
Import,12/31/2017,Brunei Darussalam,BN,BRN,4657016105,"3,201,210,087"
Import,12/31/2017,Cambodia,KH,KHM,16047487322,"20,760,073,081"
Import,12/31/2017,China,CN,CHN,2.81E+12,"1,455,702,315,028"
Import,12/31/2017,Dem. People's Rep. of Korea,KP,PRK,3566969486,"3,426,017,902"
Import,12/31/2017,Hong Kong,HK,HKG,6.85E+11,"557,397,338,861"
Import,12/31/2017,India,IN,IND,7.17E+11,"422,096,811,355"
Import,12/31/2017,Indonesia,ID,IDN,1.60E+11,"154,013,394,065"
Import,12/31/2017,Japan,JP,JPN,7.71E+11,"630,731,630,459"
Import,12/31/2017,Kazakhstan,KZ,KAZ,32483831652,"32,896,104,045"
Import,12/31/2017,Kyrgyzstan,KG,KGZ,7798648328,"6,532,116,050"
Import,12/31/2017,Lao People's Dem. Rep.,LA,LAO,6554862798,"6,411,362,366"
Import,12/31/2017,Macao,MO,MAC,1.26E+11,"9,960,734,769"
Import,12/31/2017,Malaysia,MY,MYS,1.92E+11,"181,308,375,652"
Import,12/31/2017,Maldives,MV,MDV,5811935479,"2,527,987,610"
Import,12/31/2017,Mongolia,MN,MNG,4247812440,"4,685,894,215"
Import,12/31/2017,Myanmar,MM,MMR,20167752870,"24,388,536,692"
Import,12/31/2017,Nepal,NP,NPL,18489405648,"9,986,713,912"
Import,12/31/2017,Pakistan,PK,PAK,67244325993,"59,516,165,605"
Import,12/31/2017,Philippines,PH,PHL,1.18E+11,"105,208,640,208"
Import,12/31/2017,Rep. of Korea,KR,KOR,6.05E+11,"470,122,529,475"
Import,12/31/2017,Singapore,SG,SGP,2.50E+11,"302,963,029,933"
Import,12/31/2017,Sri Lanka,LK,LKA,25244222780,"21,430,566,478"
Import,12/31/2017,Taiwan,TW,TWN,2.87E+11,"244,776,105,782"
Import,12/31/2017,Tajikistan,TJ,TJK,4602085900,"3,488,263,022"
Import,12/31/2017,Thailand,TH,THA,1.60E+11,"204,240,243,114"
Import,12/31/2017,Timor-Leste,TL,TLS,1298657507,"543,209,823"
Import,12/31/2017,Turkmenistan,TM,TKM,2921638747,"4,190,543,084"
Import,12/31/2017,Uzbekistan,UZ,UZB,13998516697,"12,945,649,931"
Import,12/31/2017,Viet Nam,VN,VNM,1.37E+11,"210,029,051,873"
Import,12/31/2017,Austria,AT,AUT,1.08E+11,"164,746,432,557"
Import,12/31/2017,Belgium-Luxembourg,BE,BEL,2.84E+11,"414,012,870,185"
Import,12/31/2017,Bulgaria,BG,BGR,29227966318,"34,810,900,409"
Import,12/31/2017,Croatia,HR,HRV,31576173531,"24,218,330,929"
Import,12/31/2017,Cyprus,CY,CYP,13548357319,"10,780,749,683"
Import,12/31/2017,Czech Rep.,CZ,CZE,72663229612,"159,457,839,563"
Import,12/31/2017,Denmark,DK,DNK,56590813113,"92,061,349,470"
Import,12/31/2017,Estonia,EE,EST,16733004794,"17,874,681,010"
Import,12/31/2017,Finland,FI,FIN,61314030463,"66,852,588,126"
Import,12/31/2017,France,FR,FRA,3.42E+11,"602,882,099,721"
Import,12/31/2017,Germany,DE,DEU,5.36E+11,"1,079,023,548,030"
Import,12/31/2017,Greece,GR,GRC,56758941577,"53,704,835,913"
Import,12/31/2017,Hungary,HU,HUN,50171377504,"99,182,067,523"
Import,12/31/2017,Ireland,IE,IRL,43034355888,"83,943,505,420"
Import,12/31/2017,Italy,IT,ITA,3.35E+11,"446,698,702,055"
Import,12/31/2017,Latvia,LV,LVA,29689648511,"17,642,591,435"
Import,12/31/2017,Lithuania,LT,LTU,28439258318,"30,654,515,142"
Import,12/31/2017,Malta,MT,MLT,17859354621,"11,403,049,216"
Import,12/31/2017,Netherlands,NL,NLD,5.48E+11,"501,944,978,217"
Import,12/31/2017,Poland,PL,POL,1.57E+11,"230,534,580,410"
Import,12/31/2017,Portugal,PT,PRT,71455897840,"79,557,928,074"
Import,12/31/2017,Romania,RO,ROM,51266380208,"82,405,945,517"
Import,12/31/2017,Slovakia,SK,SVK,50281077581,"75,317,551,137"
Import,12/31/2017,Slovenia,SI,SVN,49531074239,"32,988,576,133"
Import,12/31/2017,Spain,ES,ESP,2.56E+11,"339,521,530,835"
Import,12/31/2017,Sweden,SE,SWE,81170255427,"145,028,136,763"
Import,12/31/2017,United Kingdom,GB,GBR,3.08E+11,"637,824,743,402"
Import,12/31/2017,Albania,AL,ALB,4358935019,"4,402,153,123"
Import,12/31/2017,Andorra,AD,AND,742719694.2,"1,515,199,819"
Import,12/31/2017,Belarus,BY,BLR,59625091956,"33,015,310,391"
Import,12/31/2017,Bosnia Herzegovina,BA,BIH,10454649852,"10,563,428,093"
Import,12/31/2017,Gibraltar,GI,GIB,16970153938,"8,643,804,188"
Import,12/31/2017,Iceland,IS,ISL,6135319898,"7,584,821,476"
Import,12/31/2017,Montenegro,ME,MNE,2808136361,"2,903,081,629"
Import,12/31/2017,Norway,NO,NOR,37081097403,"85,209,170,680"
Import,12/31/2017,Rep. of Moldova,MD,MDA,4572267918,"5,053,993,281"
Import,12/31/2017,Russian Federation,RU,RUS,1.39E+11,"233,716,419,954"
Import,12/31/2017,San Marino,SM,SMR,105839792.8,"300,706,364"
Import,12/31/2017,Serbia,RS,SRB,22208083965,"21,261,668,323"
Import,12/31/2017,Switzerland,CH,CHE,66540397918,"277,528,862,823"
Import,12/31/2017,TFYR of Macedonia,MK,MKD,6361990269,"7,940,607,793"
Import,12/31/2017,Turkey,TR,TUR,2.35E+11,"220,417,976,186"
Import,12/31/2017,Ukraine,UA,UKR,81795148586,"51,900,931,264"
Import,12/31/2017,Australia,AU,AUS,95461278345,"215,758,245,353"
Import,12/31/2017,Christmas Isds,CX,CXR,18138688.1,"23,944,508"
Import,12/31/2017,Cocos Isds,CC,CCK,1107362.23,"5,626,737"
Import,12/31/2017,Cook Isds,CK,COK,77273244.04,"112,434,241"
Import,12/31/2017,New Zealand,NZ,NZL,22411575911,"38,869,740,921"
Import,12/31/2017,Niue,NU,NIU,5267743.23,"11,251,676"
Import,12/31/2017,Norfolk Isds,NF,NFK,47778888.59,"42,499,596"
Import,12/31/2017,Tokelau,TK,TKL,136351684.7,"51,285,036"
Import,12/31/2017,American Samoa,AS,ASM,133955477.5,"140,832,189"
Import,12/31/2017,Fiji,FJ,FJI,2238624002,"2,541,780,827"
Import,12/31/2017,Fr. South Antarctic Terr.,TF,ATF,8746928.78,"42,086,869"
Import,12/31/2017,French Polynesia,PF,PYF,616071843.1,"1,360,983,295"
Import,12/31/2017,FS Micronesia,FM,FSM,172464318.3,"190,224,271"
Import,12/31/2017,Guam,GU,GUM,476576215,"1,174,750,841"
Import,12/31/2017,Kiribati,KI,KIR,124375063.5,"106,526,565"
Import,12/31/2017,Marshall Isds,MH,MHL,4857107147,"9,133,222,650"
Import,12/31/2017,N. Mariana Isds,MP,MNP,64463399.63,"151,514,548"
Import,12/31/2017,Nauru,NR,NRU,17971370.79,"37,004,858"
Import,12/31/2017,New Caledonia,NC,NCL,2467661529,"2,110,266,207"
Import,12/31/2017,Palau,PW,PLW,104732800.4,"178,989,174"
Import,12/31/2017,Papua New Guinea,PG,PNG,3138330741,"4,174,293,519"
Import,12/31/2017,Pitcairn,PN,PCN,704473.03,"3,043,650"
Import,12/31/2017,Samoa,WS,WSM,411104518.8,"432,969,171"
Import,12/31/2017,Solomon Isds,SB,SLB,524013434.3,"636,161,437"
Import,12/31/2017,Tonga,TO,TON,55736579.01,"114,159,652"
Import,12/31/2017,Tuvalu,TV,TUV,65385349.3,"36,060,067"
Import,12/31/2017,Vanuatu,VU,VUT,259964511.8,"276,189,576"
Import,12/31/2017,Wallis and Futuna Isds,WF,WLF,25842410.92,"36,229,889"
Export,12/31/2018,Algeria,DZ,DZA,88090856163,"38,135,224,702"
Export,12/31/2018,Egypt,EG,EGY,49467105095,"35,855,932,426"
Export,12/31/2018,Libya,LY,LBY,56273629508,"27,994,814,186"
Export,12/31/2018,Morocco,MA,MAR,36458344349,"33,066,111,426"
Export,12/31/2018,Tunisia,TN,TUN,8172484206,"15,736,025,243"
Export,12/31/2018,Angola,AO,AGO,78284916548,"44,305,768,919"
Export,12/31/2018,Benin,BJ,BEN,1288907473,"1,569,774,569"
Export,12/31/2018,Br. Indian Ocean Terr.,IO,IOT,5849275.76,"9,789,211"
Export,12/31/2018,Burkina Faso,BF,BFA,1339092904,"5,683,883,102"
Export,12/31/2018,Burundi,BI,BDI,106158777.9,"279,315,026"
Export,12/31/2018,Cameroon,CM,CMR,6216326875,"4,275,252,295"
Export,12/31/2018,Cape Verde,CV,CPV,45403594.57,"132,562,699"
Export,12/31/2018,Central African Rep.,CF,CAF,150329716.8,"99,753,475"
Export,12/31/2018,Chad,TD,TCD,3039324464,"1,531,950,237"
Export,12/31/2018,Comoros,KM,COM,34006099.5,"101,630,524"
Export,12/31/2018,Congo,CG,COG,16923366523,"10,107,431,646"
Export,12/31/2018,Cote d'Ivoire,CI,CIV,10879382220,"13,379,548,584"
Export,12/31/2018,Dem. Rep. of the Congo,CD,COD,2825877712,"10,811,356,607"
Export,12/31/2018,Djibouti,DJ,DJI,73572751.23,"97,314,218"
Export,12/31/2018,Equatorial Guinea,GQ,GNQ,13190745297,"5,781,043,942"
Export,12/31/2018,Eritrea,ER,ERI,314485301.4,"487,653,634"
Export,12/31/2018,Ethiopia,ET,ETH,990531425.9,"2,413,549,071"
Export,12/31/2018,Gabon,GA,GAB,13254078487,"5,793,589,329"
Export,12/31/2018,Gambia,GM,GMB,114263242.5,"117,914,098"
Export,12/31/2018,Ghana,GH,GHA,15913899062,"21,424,224,875"
Export,12/31/2018,Guinea,GN,GIN,53891702083,"5,796,195,444"
Export,12/31/2018,Guinea-Bissau,GW,GNB,96914078.83,"146,146,211"
Export,12/31/2018,Kenya,KE,KEN,5162990053,"6,705,896,020"
Export,12/31/2018,Liberia,LR,LBR,4193153441,"1,307,938,059"
Export,12/31/2018,Madagascar,MG,MDG,1214839833,"3,763,449,145"
Export,12/31/2018,Malawi,MW,MWI,574837335.1,"1,000,438,514"
Export,12/31/2018,Mali,ML,MLI,299574470.1,"2,863,540,336"
Export,12/31/2018,Mauritania,MR,MRT,11776052927,"2,562,427,050"
Export,12/31/2018,Mauritius,MU,MUS,1256869889,"2,775,388,188"
Export,12/31/2018,Mozambique,MZ,MOZ,23988872056,"8,703,340,348"
Export,12/31/2018,Niger,NE,NER,314608565.1,"540,959,245"
Export,12/31/2018,Nigeria,NG,NGA,1.12E+11,"60,757,335,817"
Export,12/31/2018,Rwanda,RW,RWA,117148064.7,"970,503,533"
Export,12/31/2018,Saint Helena,SH,SHN,1554154.81,"32,505,257"
Export,12/31/2018,Sao Tome and Principe,ST,STP,6774454.29,"15,819,455"
